id,temperatura,humedad,momento,momentoHora,finca
87,28.3,38.8,2/13/2025,23:22:00,2
88,32.9,57.3,2/1/2025,12:00:01,10
89,25.3,35.6,6/22/2024,12:10:23,2
90,25.4,40.4,6/3/2024,14:23:11,7
91,30.0,49.0,5/29/2024,20:55:51,9
92,32.6,49.8,8/19/2024,14:14:28,5
93,32.2,41.9,8/17/2024,17:16:01,2
94,26.0,34.1,6/24/2024,10:09:07,6
95,28.1,58.1,3/3/2025,8:31:56,7
96,30.6,30.4,6/30/2024,17:21:50,9
97,18.9,39.5,3/28/2025,12:41:57,10
98,34.6,32.0,4/17/2025,21:37:34,7
99,27.1,36.1,8/24/2024,15:10:02,7
100,25.2,54.4,8/15/2024,11:23:37,9
101,23.1,56.0,1/9/2025,12:18:35,1
102,33.7,42.4,10/9/2024,11:36:32,9
103,21.2,33.7,4/20/2025,12:11:43,6
104,33.9,33.7,4/22/2025,21:57:57,8
105,28.2,33.7,9/26/2024,10:00:34,2
106,27.7,39.3,8/10/2024,12:08:07,7
107,33.3,48.3,8/19/2024,20:10:18,5
108,34.3,54.3,9/15/2024,14:07:12,5
109,23.0,49.4,3/11/2025,9:04:49,2
110,17.1,31.4,11/11/2024,12:08:34,10
111,27.0,32.8,12/29/2024,14:55:18,4
112,18.0,30.9,2/17/2025,16:21:41,9
113,26.8,48.2,7/11/2024,14:38:02,2
114,22.2,44.9,3/26/2025,8:27:09,10
115,18.7,42.3,4/1/2025,13:26:59,6
116,34.3,52.8,8/23/2024,10:27:34,8
117,26.7,33.9,2/16/2025,12:03:22,2
118,17.3,41.4,7/19/2024,10:58:36,2
119,19.3,58.4,1/21/2025,19:57:27,6
120,17.1,55.1,10/22/2024,21:29:03,9
121,20.3,49.9,9/21/2024,13:35:42,1
122,34.4,31.2,4/4/2025,22:34:54,4
123,30.7,56.9,4/26/2025,22:05:50,7
124,21.6,30.8,3/30/2025,19:18:15,2
125,33.7,48.5,11/12/2024,19:02:57,5
126,29.5,52.3,6/29/2024,16:06:14,10
127,31.5,49.6,3/16/2025,21:05:14,7
128,31.8,57.4,1/16/2025,10:14:54,1
129,29.0,54.5,1/3/2025,17:47:45,4
130,24.1,50.0,6/21/2024,20:29:11,9
131,21.3,39.4,5/23/2024,22:42:02,1
132,28.6,33.7,7/29/2024,14:29:15,1
133,26.8,51.7,2/23/2025,14:30:30,1
134,28.0,39.3,6/28/2024,16:00:44,6
135,18.5,37.8,7/9/2024,15:25:18,4
136,21.3,51.7,6/8/2024,16:10:01,8
137,29.8,49.5,12/25/2024,16:23:46,8
138,31.9,48.9,9/10/2024,10:20:36,3
139,19.9,47.3,3/22/2025,8:59:27,4
140,28.6,46.3,1/14/2025,15:13:25,8
141,26.8,54.4,5/22/2024,10:11:16,3
142,17.5,38.2,5/31/2024,18:51:31,5
143,23.4,37.2,4/6/2025,16:37:36,6
144,24.4,59.8,5/12/2024,21:40:22,10
145,27.5,37.0,2/14/2025,11:14:05,1
146,21.0,53.1,6/8/2024,19:54:58,3
147,32.3,30.4,12/17/2024,9:43:28,10
148,23.4,41.7,6/18/2024,17:14:14,5
149,20.7,50.5,9/22/2024,13:47:08,6
150,34.5,53.4,11/12/2024,23:56:20,10
151,22.5,47.8,8/21/2024,23:36:27,7
152,34.3,58.0,10/31/2024,22:04:27,7
153,20.7,55.7,5/28/2024,8:10:04,7
154,17.9,34.2,12/16/2024,13:51:31,10
155,34.6,31.2,10/1/2024,22:32:19,1
156,21.9,54.1,6/2/2024,18:49:47,1
157,28.4,59.6,11/7/2024,17:23:49,1
158,32.8,36.6,6/21/2024,14:16:21,8
159,29.2,39.6,9/4/2024,18:44:26,7
160,30.5,35.6,9/25/2024,18:24:01,4
161,20.2,53.3,1/11/2025,21:31:22,9
162,27.6,51.7,9/7/2024,16:07:32,1
163,32.2,40.0,1/13/2025,16:39:23,10
164,32.5,53.5,6/29/2024,20:39:17,10
165,26.2,30.7,8/13/2024,9:27:58,7
166,32.2,52.9,11/27/2024,12:54:43,1
167,19.0,32.3,11/12/2024,13:32:24,5
168,32.4,47.3,7/1/2024,19:24:22,5
169,17.2,46.9,10/13/2024,9:58:57,5
170,18.2,49.7,3/3/2025,21:40:13,10
171,28.8,45.8,11/7/2024,18:16:12,10
172,34.0,49.1,5/24/2024,12:45:54,6
173,21.5,33.3,7/12/2024,22:46:33,10
174,24.8,51.3,7/23/2024,12:54:09,6
175,28.4,33.4,1/13/2025,11:04:14,6
176,17.5,56.1,11/13/2024,11:07:22,3
177,28.5,38.4,2/20/2025,23:37:12,10
178,29.6,57.5,7/4/2024,11:04:52,2
179,23.7,40.9,3/15/2025,14:48:50,2
180,21.7,55.8,3/22/2025,22:04:12,8
181,17.2,55.3,10/25/2024,10:44:56,5
182,30.6,57.3,1/16/2025,9:36:07,4
183,33.4,31.1,8/17/2024,14:35:40,1
184,34.4,44.4,2/6/2025,13:20:43,9
185,25.1,47.0,5/8/2025,13:44:07,5
186,19.9,37.1,10/25/2024,9:56:18,8
187,23.3,46.6,5/1/2025,14:54:24,1
188,22.3,57.7,4/18/2025,17:31:50,1
189,22.9,39.2,10/31/2024,9:58:24,5
190,19.6,56.9,6/11/2024,11:00:17,2
191,25.2,55.5,11/8/2024,10:08:49,3
192,33.3,42.4,4/30/2025,14:18:58,5
193,26.9,36.6,6/26/2024,11:36:16,8
194,27.0,38.0,11/25/2024,18:03:34,10
195,32.2,49.9,6/2/2024,20:07:48,2
196,22.9,48.4,2/3/2025,11:32:24,3
197,23.1,48.4,11/29/2024,19:54:59,9
198,20.8,48.3,3/6/2025,22:47:40,1
199,33.0,39.7,8/13/2024,13:24:44,1
200,19.9,58.2,9/5/2024,18:08:14,5
201,17.7,56.1,11/30/2024,9:57:14,3
202,21.1,53.5,4/18/2025,13:40:51,5
203,34.3,50.1,3/26/2025,18:07:53,8
204,29.1,55.3,10/2/2024,17:12:48,3
205,17.2,54.6,10/1/2024,16:27:50,1
206,33.2,59.3,12/17/2024,16:58:56,5
207,27.3,42.2,10/8/2024,9:54:23,5
208,26.2,50.1,5/13/2024,12:56:12,9
209,21.8,56.9,7/29/2024,16:18:13,3
210,34.9,57.7,10/25/2024,21:13:15,8
211,34.0,57.7,3/18/2025,21:38:04,5
212,34.8,32.7,11/24/2024,18:25:57,6
213,20.5,34.1,5/31/2024,15:16:38,2
214,18.9,48.5,6/29/2024,10:45:34,6
215,29.1,43.7,1/19/2025,13:42:37,10
216,26.3,50.7,10/26/2024,15:25:03,4
217,22.2,37.1,4/10/2025,18:37:19,2
218,22.5,33.6,8/1/2024,16:34:19,3
219,20.1,49.4,8/16/2024,14:01:42,2
220,24.6,43.5,5/25/2024,22:11:27,3
221,19.0,31.7,2/20/2025,23:28:31,9
222,17.7,58.8,12/1/2024,8:27:08,8
223,25.8,54.6,5/20/2024,8:21:43,3
224,32.1,52.4,6/2/2024,18:21:40,3
225,27.5,40.0,5/14/2024,15:19:05,5
226,26.1,34.6,10/17/2024,15:08:26,6
227,25.3,45.8,7/19/2024,17:35:54,3
228,27.0,52.4,10/23/2024,12:12:35,4
229,22.5,58.7,8/19/2024,16:38:16,6
230,22.6,48.8,8/24/2024,10:13:02,4
231,31.3,48.5,9/13/2024,23:01:25,4
232,17.8,44.4,1/10/2025,23:23:47,6
233,22.2,31.7,10/2/2024,17:47:34,7
234,31.7,31.4,8/10/2024,19:23:40,10
235,26.6,42.1,5/31/2024,23:46:47,1
236,27.4,34.5,6/22/2024,9:58:00,7
237,34.3,40.2,3/8/2025,15:39:59,8
238,23.7,36.5,12/18/2024,19:33:38,2
239,24.8,58.8,10/16/2024,16:08:02,9
240,18.2,55.8,9/22/2024,8:20:44,6
241,19.4,42.7,3/27/2025,15:55:51,1
242,25.2,31.8,7/13/2024,12:31:31,3
243,22.4,42.9,5/30/2024,18:49:17,3
244,22.4,39.7,5/6/2025,19:16:52,3
245,31.2,50.1,2/3/2025,19:49:29,4
246,19.7,43.1,12/27/2024,22:44:36,9
247,29.3,53.5,7/24/2024,10:29:19,1
248,34.3,56.8,4/15/2025,20:50:45,2
249,25.5,59.2,11/8/2024,20:35:41,2
250,24.0,54.2,10/23/2024,9:45:59,8
251,30.2,53.5,11/21/2024,12:29:25,5
252,27.8,53.8,12/2/2024,16:36:13,1
253,33.9,59.3,1/30/2025,8:25:34,10
254,23.8,49.9,11/1/2024,13:46:37,7
255,22.5,54.2,1/18/2025,8:15:41,8
256,30.9,30.4,8/22/2024,11:10:16,6
257,26.3,33.2,5/26/2024,15:26:22,5
258,23.3,56.0,12/10/2024,17:49:31,8
259,34.2,39.1,7/25/2024,19:32:27,4
260,23.5,39.1,11/8/2024,10:44:37,7
261,32.9,47.8,12/9/2024,17:49:13,5
262,19.1,31.2,3/26/2025,15:22:22,5
263,26.2,31.8,4/24/2025,14:30:30,4
264,21.0,33.3,8/22/2024,13:21:03,5
265,23.9,35.3,3/23/2025,16:03:51,5
266,34.8,45.2,6/27/2024,22:42:08,9
267,18.4,42.5,12/24/2024,16:32:49,7
268,24.4,40.5,5/22/2024,9:51:25,6
269,22.5,49.8,1/25/2025,16:08:59,10
270,26.4,56.8,8/10/2024,20:32:24,10
271,31.5,30.2,12/19/2024,18:40:23,2
272,26.8,37.6,5/3/2025,15:49:53,7
273,19.0,52.5,11/16/2024,19:15:46,9
274,30.8,37.3,12/6/2024,9:14:16,3
275,21.9,35.5,9/25/2024,9:18:06,3
276,19.0,59.7,5/14/2024,17:16:05,4
277,28.7,34.1,8/5/2024,17:58:35,2
278,27.1,59.7,2/17/2025,17:38:47,3
279,28.6,35.2,8/31/2024,20:28:03,10
280,28.9,48.6,2/1/2025,15:46:57,10
281,30.3,36.2,4/20/2025,21:50:39,9
282,23.7,41.1,7/3/2024,15:49:28,10
283,20.4,53.5,4/24/2025,16:34:12,2
284,33.9,59.0,10/1/2024,13:01:41,3
285,30.3,50.4,10/2/2024,21:32:21,4
286,33.2,50.9,11/15/2024,20:23:51,7
287,17.9,49.5,1/28/2025,8:12:00,1
288,25.2,31.0,7/19/2024,12:19:37,3
289,17.7,53.1,5/13/2024,15:53:38,7
290,30.9,48.9,8/18/2024,20:20:30,10
291,30.6,39.4,12/13/2024,16:47:50,2
292,23.4,44.0,6/23/2024,23:46:51,6
293,21.0,31.5,9/19/2024,10:31:47,8
294,20.2,31.3,10/11/2024,17:52:07,1
295,24.3,33.4,7/18/2024,21:15:53,6
296,26.7,49.2,2/17/2025,19:41:44,9
297,30.9,57.9,5/10/2024,14:19:15,9
298,26.3,32.6,5/21/2024,10:33:30,9
299,31.5,38.0,1/21/2025,23:18:49,2
300,28.5,39.5,12/3/2024,9:24:05,2
301,31.5,59.9,11/2/2024,17:13:26,8
302,18.5,44.1,2/20/2025,11:58:55,2
303,18.6,40.2,3/29/2025,20:00:06,2
304,24.0,56.2,11/18/2024,10:24:06,2
305,34.6,50.6,4/3/2025,15:49:17,8
306,18.7,54.6,11/24/2024,11:08:02,2
307,18.0,40.0,11/20/2024,8:31:52,3
308,23.5,56.2,8/14/2024,19:03:18,8
309,28.5,44.5,4/11/2025,10:25:31,5
310,30.3,56.9,7/2/2024,22:12:45,2
311,28.0,50.4,1/15/2025,17:37:13,1
312,33.1,31.4,5/24/2024,14:25:47,3
313,17.8,39.9,2/10/2025,10:00:15,10
314,34.8,41.7,8/26/2024,10:13:59,9
315,25.0,52.0,5/27/2024,9:55:10,1
316,28.4,32.7,4/30/2025,18:15:59,5
317,32.7,34.3,5/5/2025,22:31:57,6
318,34.5,44.2,1/21/2025,20:12:38,2
319,26.2,45.2,2/12/2025,13:21:10,8
320,25.2,41.5,1/21/2025,13:40:22,7
321,21.0,42.6,6/22/2024,17:45:20,1
322,32.9,46.0,2/4/2025,11:34:23,4
323,34.1,40.3,3/20/2025,8:49:23,5
324,31.1,57.3,12/5/2024,21:36:27,8
325,22.5,47.2,1/8/2025,18:22:44,6
326,25.0,45.5,8/2/2024,9:53:17,3
327,19.1,49.0,2/8/2025,15:40:54,4
328,30.2,38.4,3/30/2025,14:49:45,10
329,21.8,42.7,10/20/2024,11:34:31,2
330,17.3,35.7,6/20/2024,15:56:33,4
331,30.9,42.2,4/3/2025,17:01:32,3
332,21.4,33.7,9/2/2024,11:54:11,9
333,32.7,40.2,12/2/2024,10:51:30,6
334,17.3,51.2,7/24/2024,9:03:32,4
335,23.8,30.5,10/5/2024,8:39:40,6
336,24.5,57.6,6/1/2024,11:14:38,5
337,32.5,32.7,8/18/2024,9:00:13,1
338,31.2,43.1,4/3/2025,21:15:15,2
339,20.0,44.8,3/6/2025,13:53:52,9
340,23.6,36.0,6/20/2024,12:51:24,5
341,27.3,50.9,4/23/2025,14:21:13,4
342,21.6,37.4,11/11/2024,19:01:53,2
343,25.1,35.9,10/17/2024,14:51:15,8
344,22.2,39.0,9/3/2024,23:25:04,1
345,32.0,40.1,1/27/2025,20:24:37,5
346,20.6,41.6,8/10/2024,12:23:42,7
347,29.5,33.9,7/1/2024,19:49:11,1
348,28.1,37.4,4/6/2025,10:13:11,10
349,29.7,50.1,8/17/2024,14:18:40,10
350,20.9,38.6,7/25/2024,20:49:55,7
351,27.5,39.0,9/22/2024,8:57:30,9
352,28.5,37.7,9/27/2024,21:42:03,8
353,17.8,55.6,3/6/2025,18:31:14,6
354,26.6,44.0,8/14/2024,18:59:53,8
355,34.5,36.6,12/26/2024,22:36:06,4
356,25.7,52.2,12/14/2024,12:17:40,4
357,33.3,59.9,3/5/2025,23:10:01,2
358,27.3,49.6,4/29/2025,21:35:06,6
359,23.0,55.2,9/25/2024,17:18:33,10
360,31.0,43.5,2/18/2025,23:54:24,10
361,30.3,53.2,7/5/2024,13:12:29,1
362,19.6,40.5,10/27/2024,11:05:14,4
363,24.1,34.9,10/7/2024,18:44:22,2
364,26.7,33.7,11/20/2024,23:11:22,1
365,23.4,39.6,4/6/2025,16:12:41,4
366,25.8,42.2,5/21/2024,12:07:14,9
367,33.3,30.5,12/29/2024,16:05:08,4
368,28.1,57.4,7/24/2024,13:04:12,2
369,31.8,55.0,5/31/2024,15:26:12,10
370,33.2,35.2,7/27/2024,8:24:13,3
371,22.2,30.6,11/24/2024,15:22:09,5
372,22.5,43.5,11/5/2024,8:02:14,3
373,21.9,45.8,1/2/2025,22:01:04,5
374,33.4,53.8,11/27/2024,12:33:11,4
375,20.3,47.8,11/29/2024,10:36:11,3
376,30.6,45.7,10/12/2024,8:20:21,10
377,20.7,41.9,10/24/2024,10:41:02,2
378,19.5,50.7,10/16/2024,21:07:13,3
379,31.6,55.8,9/17/2024,17:03:40,4
380,18.2,41.7,5/27/2024,19:06:25,2
381,25.7,56.2,5/28/2024,11:18:56,5
382,23.6,34.1,7/5/2024,8:32:16,10
383,29.6,51.2,1/13/2025,19:19:36,5
384,28.8,56.6,7/25/2024,10:37:37,8
385,19.0,54.9,9/20/2024,10:08:47,2
386,27.4,51.1,5/12/2024,19:42:53,1
387,22.3,57.0,5/3/2025,11:46:26,9
388,23.4,31.9,2/8/2025,18:23:54,7
389,28.3,57.7,4/27/2025,20:54:23,9
390,18.8,57.0,2/15/2025,14:27:46,3
391,25.9,44.4,4/15/2025,20:48:38,6
392,25.7,45.2,9/23/2024,11:44:09,8
393,21.4,42.5,8/1/2024,19:15:04,3
394,20.8,52.2,7/26/2024,8:12:27,2
395,31.8,36.2,6/20/2024,16:43:34,2
396,26.2,52.6,9/28/2024,15:54:51,2
397,21.9,43.8,7/26/2024,18:49:25,1
398,30.5,38.9,7/12/2024,17:21:33,9
399,25.0,52.0,3/17/2025,23:23:40,7
400,34.2,47.7,8/15/2024,19:49:03,5
401,25.5,50.3,10/7/2024,21:52:24,1
402,21.4,54.3,1/16/2025,20:05:31,1
403,27.4,52.7,1/8/2025,19:31:51,10
404,23.8,50.9,1/29/2025,9:56:16,8
405,32.4,45.7,12/18/2024,18:36:51,5
406,27.6,55.9,5/31/2024,19:34:28,5
407,26.8,52.1,8/9/2024,19:11:16,7
408,19.9,50.7,11/15/2024,13:30:43,7
409,19.8,54.9,3/16/2025,17:02:21,5
410,28.0,53.7,1/4/2025,13:44:22,3
411,24.6,47.6,12/2/2024,22:03:52,9
412,30.5,54.6,1/24/2025,19:26:40,7
413,22.0,50.4,4/1/2025,15:02:06,9
414,32.0,37.3,4/4/2025,8:17:38,6
415,24.2,58.0,11/10/2024,16:04:33,4
416,31.5,58.1,2/16/2025,9:30:13,2
417,18.8,48.1,5/1/2025,10:42:58,7
418,26.6,58.8,8/4/2024,19:23:06,1
419,19.0,42.2,11/3/2024,15:41:49,6
420,34.6,56.9,1/18/2025,21:24:27,4
421,20.3,37.2,3/7/2025,13:46:53,10
422,17.1,48.9,11/5/2024,16:04:29,10
423,26.4,35.9,5/29/2024,23:25:56,2
424,24.5,42.2,6/1/2024,23:54:14,10
425,28.2,42.6,10/17/2024,9:37:09,1
426,32.1,47.8,9/17/2024,14:27:59,4
427,22.6,56.8,5/13/2024,19:36:40,9
428,25.8,39.5,6/28/2024,18:31:45,2
429,26.4,57.5,10/19/2024,15:09:19,4
430,20.2,47.3,9/27/2024,11:32:35,9
431,30.9,31.3,4/18/2025,23:53:18,2
432,34.6,42.5,9/1/2024,23:20:50,5
433,21.1,54.0,6/18/2024,17:43:51,5
434,21.7,35.4,2/6/2025,22:24:53,4
435,23.8,55.1,9/26/2024,21:09:45,8
436,30.7,36.8,3/26/2025,22:17:54,6
437,19.2,55.2,1/19/2025,14:43:03,2
438,17.5,57.7,2/28/2025,23:41:49,4
439,18.9,31.3,11/30/2024,18:00:03,2
440,22.8,34.8,7/15/2024,16:02:34,2
441,33.3,35.0,4/10/2025,8:41:15,5
442,31.5,59.0,5/5/2025,12:01:29,9
443,20.3,52.4,2/15/2025,23:32:08,8
444,17.2,48.6,11/17/2024,14:34:48,2
445,20.7,53.7,12/2/2024,15:26:04,4
446,25.8,36.1,3/26/2025,10:07:39,2
447,17.2,57.5,11/4/2024,22:42:45,3
448,27.3,52.7,3/10/2025,10:43:12,8
449,18.3,50.1,8/6/2024,23:03:25,4
450,31.3,35.4,10/18/2024,11:42:59,2
451,21.6,32.9,3/3/2025,21:18:50,7
452,18.3,40.6,1/21/2025,13:45:35,1
453,28.9,33.9,11/25/2024,19:37:23,10
454,26.7,53.3,6/14/2024,21:31:23,8
455,30.5,46.5,1/13/2025,15:40:03,10
456,29.2,36.0,3/5/2025,8:41:58,10
457,31.4,45.9,9/24/2024,23:08:38,4
458,17.7,42.5,2/11/2025,18:24:07,6
459,21.4,32.4,4/22/2025,21:15:42,9
460,23.6,55.3,9/11/2024,20:11:40,4
461,29.9,42.1,1/24/2025,11:26:27,10
462,29.1,58.1,6/30/2024,11:02:40,1
463,27.2,33.1,6/16/2024,12:23:01,3
464,22.8,55.2,12/6/2024,15:37:52,7
465,26.7,33.6,2/26/2025,11:28:25,7
466,22.3,35.9,5/11/2024,10:42:13,2
467,24.7,37.1,9/22/2024,22:12:17,8
468,23.4,57.2,10/7/2024,14:10:51,4
469,28.8,40.8,3/15/2025,17:47:12,5
470,34.2,51.4,2/10/2025,15:22:11,1
471,32.6,35.3,4/11/2025,22:43:28,10
472,17.6,45.7,11/16/2024,22:49:29,1
473,20.8,37.6,11/26/2024,9:53:16,8
474,17.8,36.4,2/28/2025,21:43:41,1
475,32.3,58.4,10/29/2024,16:43:03,8
476,18.9,42.5,6/29/2024,20:28:57,9
477,17.9,59.1,8/18/2024,19:22:23,3
478,19.3,58.8,8/19/2024,15:37:19,8
479,31.2,59.7,12/25/2024,8:55:26,4
480,26.4,33.4,4/2/2025,10:08:54,6
481,23.3,51.0,12/24/2024,23:51:00,2
482,34.1,48.9,1/20/2025,9:47:22,2
483,23.9,39.4,7/14/2024,11:44:41,1
484,23.0,32.7,11/26/2024,16:59:13,3
485,30.6,56.0,4/30/2025,19:02:37,1
486,21.9,42.1,11/8/2024,22:50:48,1
487,29.2,30.6,2/6/2025,18:29:40,7
488,29.0,56.2,11/27/2024,18:22:36,10
489,26.8,51.0,10/27/2024,12:01:05,9
490,22.3,39.4,1/30/2025,22:31:09,5
491,30.4,43.7,11/19/2024,9:16:04,3
492,29.8,52.8,2/19/2025,10:50:08,10
493,25.0,46.3,3/19/2025,16:41:54,4
494,23.1,38.1,3/30/2025,12:50:03,7
495,24.2,58.9,10/14/2024,12:43:59,7
496,34.2,56.7,12/30/2024,23:20:57,5
497,21.5,46.4,6/12/2024,14:27:05,2
498,21.2,38.5,11/30/2024,16:35:20,8
499,22.4,54.6,1/28/2025,13:40:23,8
500,34.0,53.8,10/16/2024,18:45:52,10
501,21.2,46.0,10/9/2024,11:37:19,7
502,30.8,58.8,3/22/2025,9:00:31,8
503,24.2,47.1,8/27/2024,15:59:59,9
504,28.7,48.7,10/11/2024,10:10:21,7
505,23.8,36.7,11/10/2024,22:34:35,7
506,29.6,48.3,6/20/2024,19:58:58,9
507,22.7,53.3,9/28/2024,12:48:32,4
508,22.6,47.5,6/18/2024,17:07:15,2
509,27.9,38.2,6/9/2024,21:46:05,5
510,34.5,36.9,5/24/2024,10:36:19,3
511,24.1,41.1,2/24/2025,21:25:03,5
512,33.1,59.1,5/18/2024,12:50:04,3
513,17.9,43.3,12/5/2024,18:56:20,5
514,30.6,46.3,7/20/2024,22:23:49,7
515,32.7,42.6,7/14/2024,11:23:43,4
516,34.5,54.4,12/25/2024,20:26:16,7
517,24.5,39.8,12/16/2024,17:10:27,1
518,25.8,41.0,7/22/2024,15:06:42,10
519,31.6,51.7,10/30/2024,19:00:16,10
520,25.2,30.4,1/1/2025,22:36:31,5
521,29.4,45.6,3/5/2025,22:52:39,6
522,24.0,55.7,10/8/2024,15:56:01,9
523,28.7,47.6,4/3/2025,11:28:43,2
524,26.6,53.3,4/3/2025,8:43:33,5
525,33.2,41.4,6/28/2024,14:05:08,8
526,25.5,43.9,1/29/2025,11:14:15,2
527,33.5,44.6,6/16/2024,8:30:50,7
528,32.8,43.3,12/4/2024,13:10:07,7
529,30.2,35.6,3/9/2025,22:11:28,2
530,21.9,43.4,4/12/2025,16:21:26,2
531,26.0,32.1,4/1/2025,15:43:32,5
532,17.6,33.8,3/11/2025,12:34:53,1
533,21.5,37.0,5/3/2025,20:15:29,2
534,19.9,55.5,7/12/2024,13:01:53,4
535,32.3,48.9,1/31/2025,15:43:36,6
536,20.9,54.7,12/28/2024,22:25:48,7
537,18.3,50.9,1/27/2025,20:19:26,3
538,27.5,52.5,5/23/2024,16:32:06,10
539,27.8,40.7,8/5/2024,19:29:25,8
540,30.1,56.2,2/26/2025,13:20:33,4
541,24.8,42.7,2/26/2025,16:11:22,6
542,29.2,41.4,4/25/2025,16:39:07,5
543,23.4,32.7,7/27/2024,11:29:42,1
544,31.8,55.0,1/5/2025,13:47:46,7
545,18.8,55.1,11/1/2024,22:06:30,8
546,31.5,42.2,5/23/2024,20:34:15,3
547,27.4,37.8,7/7/2024,16:26:45,9
548,29.8,58.8,9/1/2024,10:37:36,10
549,18.8,36.4,11/8/2024,19:17:29,10
550,30.4,55.8,11/24/2024,21:55:22,3
551,17.4,58.6,2/15/2025,10:47:57,2
552,23.1,41.7,12/7/2024,9:35:09,1
553,23.0,35.5,12/17/2024,14:48:21,5
554,28.2,41.6,7/23/2024,10:53:06,3
555,25.4,32.5,5/26/2024,9:42:39,9
556,28.2,36.7,5/13/2024,12:14:00,10
557,18.8,55.1,2/27/2025,8:18:31,7
558,23.7,51.3,1/5/2025,8:18:40,9
